Hemisphere,Year,Season,SeasonAvg
Global,1900,Winter,-0.22
Global,1900,Spring,-0.05
Global,1900,Summer,-0.1
Global,1900,Autumn,0
Global,1901,Winter,-0.12
Global,1901,Spring,-0.03
Global,1901,Summer,-0.15
Global,1901,Autumn,-0.22
Global,1902,Winter,-0.16
Global,1902,Spring,-0.28
Global,1902,Summer,-0.28
Global,1902,Autumn,-0.3
Global,1903,Winter,-0.22
Global,1903,Spring,-0.33
Global,1903,Summer,-0.4
Global,1903,Autumn,-0.46
Global,1904,Winter,-0.56
Global,1904,Spring,-0.49
Global,1904,Summer,-0.48
Global,1904,Autumn,-0.36
Global,1905,Winter,-0.42
Global,1905,Spring,-0.27
Global,1905,Summer,-0.24
Global,1905,Autumn,-0.16
Global,1906,Winter,-0.23
Global,1906,Spring,-0.16
Global,1906,Summer,-0.2
Global,1906,Autumn,-0.28
Global,1907,Winter,-0.35
Global,1907,Spring,-0.36
Global,1907,Summer,-0.36
Global,1907,Autumn,-0.34
Global,1908,Winter,-0.4
Global,1908,Spring,-0.45
Global,1908,Summer,-0.39
Global,1908,Autumn,-0.43
Global,1909,Winter,-0.55
Global,1909,Spring,-0.55
Global,1909,Summer,-0.42
Global,1909,Autumn,-0.36
Global,1910,Winter,-0.46
Global,1910,Spring,-0.41
Global,1910,Summer,-0.35
Global,1910,Autumn,-0.44
Global,1911,Winter,-0.61
Global,1911,Spring,-0.54
Global,1911,Summer,-0.44
Global,1911,Autumn,-0.28
Global,1912,Winter,-0.19
Global,1912,Spring,-0.25
Global,1912,Summer,-0.39
Global,1912,Autumn,-0.5
Global,1913,Winter,-0.42
Global,1913,Spring,-0.41
Global,1913,Summer,-0.37
Global,1913,Autumn,-0.28
Global,1914,Winter,-0.02
Global,1914,Spring,-0.24
Global,1914,Summer,-0.21
Global,1914,Autumn,-0.11
Global,1915,Winter,-0.09
Global,1915,Spring,-0.02
Global,1915,Summer,-0.18
Global,1915,Autumn,-0.18
Global,1916,Winter,-0.15
Global,1916,Spring,-0.3
Global,1916,Summer,-0.37
Global,1916,Autumn,-0.37
Global,1917,Winter,-0.67
Global,1917,Spring,-0.57
Global,1917,Summer,-0.29
Global,1917,Autumn,-0.33
Global,1918,Winter,-0.49
Global,1918,Spring,-0.36
Global,1918,Summer,-0.32
Global,1918,Autumn,-0.11
Global,1919,Winter,-0.24
Global,1919,Spring,-0.2
Global,1919,Summer,-0.32
Global,1919,Autumn,-0.28
Global,1920,Winter,-0.3
Global,1920,Spring,-0.2
Global,1920,Summer,-0.3
Global,1920,Autumn,-0.24
Global,1921,Winter,-0.22
Global,1921,Spring,-0.27
Global,1921,Summer,-0.22
Global,1921,Autumn,-0.11
Global,1922,Winter,-0.31
Global,1922,Spring,-0.23
Global,1922,Summer,-0.3
Global,1922,Autumn,-0.27
Global,1923,Winter,-0.28
Global,1923,Spring,-0.35
Global,1923,Summer,-0.3
Global,1923,Autumn,-0.15
Global,1924,Winter,-0.17
Global,1924,Spring,-0.19
Global,1924,Summer,-0.3
Global,1924,Autumn,-0.29
Global,1925,Winter,-0.4
Global,1925,Spring,-0.27
Global,1925,Summer,-0.26
Global,1925,Autumn,-0.1
Global,1926,Winter,0.1
Global,1926,Spring,-0.08
Global,1926,Summer,-0.22
Global,1926,Autumn,-0.1
Global,1927,Winter,-0.24
Global,1927,Spring,-0.31
Global,1927,Summer,-0.23
Global,1927,Autumn,-0.06
Global,1928,Winter,-0.14
Global,1928,Spring,-0.27
Global,1928,Summer,-0.26
Global,1928,Autumn,-0.16
Global,1929,Winter,-0.39
Global,1929,Spring,-0.37
Global,1929,Summer,-0.37
Global,1929,Autumn,-0.16
Global,1930,Winter,-0.36
Global,1930,Spring,-0.2
Global,1930,Summer,-0.19
Global,1930,Autumn,-0.03
Global,1931,Winter,-0.12
Global,1931,Spring,-0.17
Global,1931,Summer,-0.05
Global,1931,Autumn,-0.02
Global,1932,Winter,-0.02
Global,1932,Spring,-0.14
Global,1932,Summer,-0.25
Global,1932,Autumn,-0.16
Global,1933,Winter,-0.26
Global,1933,Spring,-0.27
Global,1933,Summer,-0.26
Global,1933,Autumn,-0.28
Global,1934,Winter,-0.23
Global,1934,Spring,-0.23
Global,1934,Summer,-0.12
Global,1934,Autumn,-0.06
Global,1935,Winter,-0.07
Global,1935,Spring,-0.26
Global,1935,Summer,-0.23
Global,1935,Autumn,-0.18
Global,1936,Winter,-0.27
Global,1936,Spring,-0.19
Global,1936,Summer,-0.15
Global,1936,Autumn,-0.03
Global,1937,Winter,-0.01
Global,1937,Spring,-0.13
Global,1937,Summer,-0.02
Global,1937,Autumn,0.09
Global,1938,Winter,0.02
Global,1938,Spring,0.02
Global,1938,Summer,-0.1
Global,1938,Autumn,0.08
Global,1939,Winter,-0.08
Global,1939,Spring,-0.1
Global,1939,Summer,-0.06
Global,1939,Autumn,-0.01
Global,1940,Winter,0.17
Global,1940,Spring,0.13
Global,1940,Summer,0.1
Global,1940,Autumn,0.14
Global,1941,Winter,0.27
Global,1941,Spring,0.14
Global,1941,Summer,0.16
Global,1941,Autumn,0.2
Global,1942,Winter,0.18
Global,1942,Spring,0.08
Global,1942,Summer,0
Global,1942,Autumn,0.03
Global,1943,Winter,0.1
Global,1943,Spring,0.05
Global,1943,Summer,0.01
Global,1943,Autumn,0.16
Global,1944,Winter,0.28
Global,1944,Spring,0.21
Global,1944,Summer,0.17
Global,1944,Autumn,0.22
Global,1945,Winter,0.05
Global,1945,Spring,0.1
Global,1945,Summer,0.1
Global,1945,Autumn,0.15
Global,1946,Winter,0.03
Global,1946,Spring,0
Global,1946,Summer,-0.18
Global,1946,Autumn,-0.07
Global,1947,Winter,-0.15
Global,1947,Spring,0.03
Global,1947,Summer,-0.04
Global,1947,Autumn,-0.01
Global,1948,Winter,-0.07
Global,1948,Spring,-0.12
Global,1948,Summer,-0.09
Global,1948,Autumn,-0.11
Global,1949,Winter,-0.1
Global,1949,Spring,-0.08
Global,1949,Summer,-0.18
Global,1949,Autumn,-0.1
Global,1950,Winter,-0.23
Global,1950,Spring,-0.13
Global,1950,Summer,-0.1
Global,1950,Autumn,-0.22
Global,1951,Winter,-0.32
Global,1951,Spring,-0.12
Global,1951,Summer,-0.01
Global,1951,Autumn,0.04
Global,1952,Winter,0.13
Global,1952,Spring,-0.02
Global,1952,Summer,0.02
Global,1952,Autumn,-0.02
Global,1953,Winter,0.07
Global,1953,Spring,0.14
Global,1953,Summer,0.06
Global,1953,Autumn,0.03
Global,1954,Winter,-0.1
Global,1954,Spring,-0.16
Global,1954,Summer,-0.18
Global,1954,Autumn,-0.01
Global,1955,Winter,-0.07
Global,1955,Spring,-0.25
Global,1955,Summer,-0.08
Global,1955,Autumn,-0.14
Global,1956,Winter,-0.22
Global,1956,Spring,-0.26
Global,1956,Summer,-0.17
Global,1956,Autumn,-0.19
Global,1957,Winter,-0.06
Global,1957,Spring,0.01
Global,1957,Summer,0.11
Global,1957,Autumn,0.06
Global,1958,Winter,0.25
Global,1958,Spring,0.05
Global,1958,Summer,-0.03
Global,1958,Autumn,0.01
Global,1959,Winter,0.05
Global,1959,Spring,0.13
Global,1959,Summer,0.02
Global,1959,Autumn,-0.07
Global,1960,Winter,0.04
Global,1960,Spring,-0.19
Global,1960,Summer,-0.02
Global,1960,Autumn,0
Global,1961,Winter,0.15
Global,1961,Spring,0.11
Global,1961,Summer,0.04
Global,1961,Autumn,0.04
Global,1962,Winter,0.01
Global,1962,Spring,0.03
Global,1962,Summer,0.01
Global,1962,Autumn,0.02
Global,1963,Winter,0.04
Global,1963,Spring,-0.09
Global,1963,Summer,0.11
Global,1963,Autumn,0.16
Global,1964,Winter,-0.08
Global,1964,Spring,-0.26
Global,1964,Summer,-0.1
Global,1964,Autumn,-0.27
Global,1965,Winter,-0.18
Global,1965,Spring,-0.15
Global,1965,Summer,-0.09
Global,1965,Autumn,-0.09
Global,1966,Winter,-0.11
Global,1966,Spring,-0.07
Global,1966,Summer,0
Global,1966,Autumn,-0.07
Global,1967,Winter,-0.1
Global,1967,Spring,0.04
Global,1967,Summer,-0.02
Global,1967,Autumn,-0.01
Global,1968,Winter,-0.15
Global,1968,Spring,0
Global,1968,Summer,-0.1
Global,1968,Autumn,-0.05
Global,1969,Winter,-0.14
Global,1969,Spring,0.12
Global,1969,Summer,0.01
Global,1969,Autumn,0.1
Global,1970,Winter,0.18
Global,1970,Spring,0.03
Global,1970,Summer,-0.04
Global,1970,Autumn,0.05
Global,1971,Winter,-0.1
Global,1971,Spring,-0.1
Global,1971,Summer,-0.08
Global,1971,Autumn,-0.06
Global,1972,Winter,-0.16
Global,1972,Spring,0
Global,1972,Summer,0.07
Global,1972,Autumn,0.04
Global,1973,Winter,0.26
Global,1973,Spring,0.26
Global,1973,Summer,0.12
Global,1973,Autumn,0.08
Global,1974,Winter,-0.14
Global,1974,Spring,-0.07
Global,1974,Summer,0.01
Global,1974,Autumn,-0.07
Global,1975,Winter,0.03
Global,1975,Spring,0.11
Global,1975,Summer,-0.06
Global,1975,Autumn,-0.1
Global,1976,Winter,-0.09
Global,1976,Spring,-0.16
Global,1976,Summer,-0.11
Global,1976,Autumn,-0.12
Global,1977,Winter,0.17
Global,1977,Spring,0.28
Global,1977,Summer,0.22
Global,1977,Autumn,0.07
Global,1978,Winter,0.06
Global,1978,Spring,0.15
Global,1978,Summer,-0.04
Global,1978,Autumn,0.08
Global,1979,Winter,0.02
Global,1979,Spring,0.13
Global,1979,Summer,0.11
Global,1979,Autumn,0.26
Global,1980,Winter,0.39
Global,1980,Spring,0.32
Global,1980,Summer,0.2
Global,1980,Autumn,0.21
Global,1981,Winter,0.39
Global,1981,Spring,0.35
Global,1981,Summer,0.32
Global,1981,Autumn,0.17
Global,1982,Winter,0.21
Global,1982,Spring,0.12
Global,1982,Summer,0.08
Global,1982,Autumn,0.15
Global,1983,Winter,0.46
Global,1983,Spring,0.34
Global,1983,Summer,0.25
Global,1983,Autumn,0.28
Global,1984,Winter,0.21
Global,1984,Spring,0.22
Global,1984,Summer,0.14
Global,1984,Autumn,0.14
Global,1985,Winter,0.05
Global,1985,Spring,0.15
Global,1985,Summer,0.12
Global,1985,Autumn,0.1
Global,1986,Winter,0.26
Global,1986,Spring,0.25
Global,1986,Summer,0.13
Global,1986,Autumn,0.09
Global,1987,Winter,0.29
Global,1987,Spring,0.23
Global,1987,Summer,0.33
Global,1987,Autumn,0.32
Global,1988,Winter,0.49
Global,1988,Spring,0.46
Global,1988,Summer,0.37
Global,1988,Autumn,0.29
Global,1989,Winter,0.24
Global,1989,Spring,0.27
Global,1989,Summer,0.28
Global,1989,Autumn,0.28
Global,1990,Winter,0.41
Global,1990,Spring,0.61
Global,1990,Summer,0.39
Global,1990,Autumn,0.38
Global,1991,Winter,0.45
Global,1991,Spring,0.4
Global,1991,Summer,0.46
Global,1991,Autumn,0.34
Global,1992,Winter,0.4
Global,1992,Spring,0.36
Global,1992,Summer,0.14
Global,1992,Autumn,0.03
Global,1993,Winter,0.31
Global,1993,Spring,0.31
Global,1993,Summer,0.2
Global,1993,Autumn,0.13
Global,1994,Winter,0.16
Global,1994,Spring,0.33
